id,active,parent_id,broker_id,user_id,property_id,price,deed_of_sale_date,occupancy_date,status
751,TRUE,25,24,763,751,81107,2023-10-05 04:27:05,2023-04-21 02:19:09,review
752,TRUE,25,24,764,752,3362703,2023-06-18 03:07:41,2023-12-17 16:17:48,review
753,TRUE,25,24,765,753,1412198,2023-01-19 04:45:16,2024-08-26 23:29:40,review
754,TRUE,25,24,766,754,3216861,2023-03-07 03:03:09,2023-06-04 06:42:57,review
755,TRUE,25,24,767,755,1678693,2024-03-09 05:25:52,2023-10-13 11:19:21,review
756,TRUE,25,24,768,756,8138937,2023-01-01 03:52:04,2023-12-11 07:53:09,review
757,TRUE,25,24,770,757,6625682,2024-11-03 23:42:26,2024-01-07 06:01:41,review
758,TRUE,25,24,771,758,6957529,2024-12-07 12:50:50,2023-05-02 14:46:24,review
759,TRUE,25,24,772,759,188862,2024-08-31 12:39:39,2023-07-13 18:08:51,review
760,TRUE,25,24,773,760,2479967,2024-05-14 16:00:06,2023-11-17 03:18:32,review
761,TRUE,25,24,774,761,8371821,2024-10-09 23:52:40,2024-09-27 01:20:37,review
762,TRUE,25,24,775,762,3993267,2024-11-27 01:44:36,2022-11-15 00:19:39,review
763,TRUE,25,24,776,763,9962737,2022-12-16 00:08:52,2022-12-29 12:03:44,review
764,TRUE,25,24,777,764,9856859,2023-12-19 15:22:07,2023-10-27 16:14:59,review
765,TRUE,25,24,778,765,3168628,2024-10-07 04:28:11,2024-01-11 12:55:32,review
766,TRUE,25,24,779,766,9306286,2023-03-17 15:40:42,2024-03-27 14:35:10,review
767,TRUE,25,24,780,767,2004420,2024-10-16 07:23:56,2024-05-14 22:53:09,review
768,TRUE,25,24,781,768,7470818,2024-02-24 22:57:36,2024-06-20 17:43:46,review
769,TRUE,25,24,782,769,6188773,2024-06-27 06:35:42,2024-09-10 11:44:26,review
770,TRUE,25,24,783,770,3025611,2024-01-15 23:23:06,2024-06-23 02:41:48,review
771,TRUE,25,24,784,771,2258349,2023-08-31 09:04:06,2024-11-07 02:29:54,review
772,TRUE,26,24,785,772,7385230,2024-06-02 01:51:58,2024-09-29 09:04:15,review
773,TRUE,26,24,786,773,1200764,2023-07-05 02:33:27,2022-12-13 18:40:04,review
774,TRUE,26,25,787,774,2728199,2024-08-25 08:27:32,2023-01-20 20:08:12,review
775,TRUE,26,25,788,775,9437868,2024-10-15 20:42:30,2023-02-24 22:37:48,review
776,TRUE,26,25,789,776,5179471,2022-12-04 13:50:44,2024-06-08 10:46:26,review
777,TRUE,26,25,790,777,9827559,2023-12-17 04:24:28,2024-10-16 01:22:54,review
778,TRUE,26,25,791,778,8338502,2023-04-14 16:56:50,2023-09-01 23:10:02,review
779,TRUE,26,25,792,779,8729493,2023-03-28 07:56:21,2024-02-14 15:50:05,review
780,TRUE,26,25,793,780,1220659,2024-05-28 21:14:03,2024-03-18 09:40:04,review
781,TRUE,26,25,794,781,888075,2022-12-07 05:40:45,2024-12-18 12:27:49,review
782,TRUE,26,25,795,782,2716493,2023-07-01 01:44:28,2023-06-14 19:56:29,review
783,TRUE,26,25,796,783,4491685,2024-01-14 11:52:24,2023-06-10 23:49:36,review
784,TRUE,26,25,797,784,3212439,2024-10-19 12:54:48,2024-01-15 06:21:02,review
785,TRUE,26,25,798,785,3927502,2024-02-11 14:46:18,2022-12-05 15:46:57,review
786,TRUE,26,25,799,786,3379185,2024-03-27 08:22:18,2024-10-17 19:45:31,review
787,TRUE,26,25,800,787,6886560,2023-01-19 05:17:06,2024-12-15 15:12:26,review
788,TRUE,26,25,801,788,8237974,2023-08-24 03:08:40,2024-03-15 02:35:43,review
789,TRUE,26,25,802,789,9298929,2024-03-15 17:14:33,2023-02-19 17:26:53,review
790,TRUE,26,25,803,790,1155091,2023-10-28 15:34:41,2023-07-23 18:40:32,review
791,TRUE,26,25,805,791,2502765,2024-04-26 02:19:21,2023-02-22 04:00:41,review
792,TRUE,26,25,806,792,2024397,2023-11-06 19:58:14,2024-03-12 10:39:30,review
793,TRUE,26,25,807,793,517891,2024-11-23 02:57:02,2023-10-27 19:48:47,review
794,TRUE,26,25,808,794,8097328,2023-11-05 21:01:22,2022-12-25 08:19:38,review
795,TRUE,26,25,809,795,8916281,2023-03-22 23:01:46,2024-06-09 17:06:33,review
796,TRUE,26,25,810,796,7996292,2023-01-19 18:33:11,2023-06-24 12:01:46,review
797,TRUE,26,25,812,797,891654,2024-03-16 04:41:13,2023-01-19 22:41:52,review
798,TRUE,26,25,813,798,4506901,2024-11-03 14:14:07,2023-03-17 16:02:02,review
799,TRUE,26,25,814,799,9683100,2023-04-03 20:27:17,2024-09-18 20:47:01,review
800,TRUE,26,25,815,800,2468420,2023-01-13 14:04:35,2024-06-08 19:20:33,review
801,TRUE,26,25,816,801,8579347,2024-02-21 13:49:54,2024-09-14 22:25:51,review
802,TRUE,26,26,817,802,2211449,2023-02-24 06:03:26,2022-11-11 14:18:25,review
803,TRUE,27,26,818,803,5505782,2024-08-04 05:22:52,2023-08-21 03:17:52,review
804,TRUE,27,26,819,804,7845031,2024-07-12 19:13:53,2023-10-06 11:27:00,review
805,TRUE,27,26,820,805,7589471,2023-04-11 01:16:53,2023-01-09 21:26:36,review
806,TRUE,27,26,821,806,9702230,2024-01-01 13:38:04,2022-12-13 23:03:33,review
807,TRUE,27,26,822,807,857054,2024-08-07 16:15:51,2024-09-22 14:50:54,review
808,TRUE,27,26,823,808,37807,2022-12-28 04:25:44,2023-01-05 02:13:43,review
809,TRUE,27,26,824,809,9078336,2023-06-10 11:51:02,2023-06-02 02:14:56,review
810,TRUE,27,26,825,810,5014499,2024-09-12 06:48:19,2024-11-21 06:47:03,review
811,TRUE,27,26,826,811,1087439,2024-08-31 11:32:37,2023-05-27 01:10:58,review
812,TRUE,27,26,829,812,1871882,2024-12-28 02:00:14,2024-11-02 11:17:22,review
813,TRUE,27,26,830,813,5790664,2023-06-15 23:28:22,2023-12-08 21:31:34,review
814,TRUE,27,26,831,814,1021840,2024-05-07 07:48:58,2024-10-15 19:29:01,review
815,TRUE,27,26,832,815,3636195,2023-03-26 03:53:00,2023-04-01 00:44:58,review
816,TRUE,27,26,833,816,3534366,2024-11-08 07:27:07,2024-11-12 01:02:07,review
817,TRUE,27,26,834,817,203163,2023-09-28 15:49:27,2022-11-17 23:34:31,review
818,TRUE,27,26,835,818,9174819,2024-06-20 02:07:12,2022-11-10 05:52:23,review
819,TRUE,27,26,836,819,7265142,2024-01-28 00:36:20,2024-04-28 20:29:45,review
820,TRUE,27,26,837,820,7921766,2024-07-13 12:07:22,2023-02-05 05:50:08,review
821,TRUE,27,26,838,821,4654932,2024-10-20 14:37:25,2023-08-21 06:59:54,review
822,TRUE,27,26,839,822,8174461,2024-11-11 00:58:30,2024-10-28 09:44:32,review
823,TRUE,27,26,840,823,4961548,2022-12-31 22:57:44,2024-11-23 16:30:46,review
824,TRUE,27,26,841,824,4009090,2024-12-29 15:15:16,2023-10-04 10:57:42,review
825,TRUE,27,26,842,825,8372838,2023-02-03 16:25:28,2023-01-30 05:45:43,review
826,TRUE,27,26,843,826,6298250,2024-04-23 05:35:21,2024-05-10 15:05:05,review
827,TRUE,27,26,844,827,6382527,2024-10-20 17:00:49,2024-06-03 02:50:31,review
828,TRUE,27,26,845,828,5451738,2023-01-25 19:37:45,2023-02-08 14:19:01,review
829,TRUE,27,26,846,829,9994148,2023-10-19 11:15:44,2024-12-18 19:15:53,review
830,TRUE,27,26,847,830,9521656,2023-07-09 22:38:06,2024-06-17 10:00:25,review
831,TRUE,27,26,848,831,9307084,2023-02-05 16:04:33,2024-12-28 02:56:42,review
832,TRUE,27,26,849,832,3846354,2022-12-08 05:55:34,2024-11-10 18:54:00,review
833,TRUE,27,27,850,833,2177817,2023-11-25 22:36:33,2024-01-06 00:37:19,review
834,TRUE,27,27,851,834,438970,2024-06-18 22:28:21,2024-09-15 23:38:07,review
835,TRUE,27,27,852,835,9284227,2022-11-22 08:48:53,2024-01-13 00:38:29,review
836,TRUE,27,27,853,836,7479938,2024-05-15 18:12:44,2022-11-21 15:41:23,review
837,TRUE,27,27,854,837,5402244,2024-10-21 05:34:22,2022-12-28 17:46:39,review
838,TRUE,27,27,855,838,3117540,2023-05-25 03:16:07,2024-07-25 15:12:17,review
839,TRUE,28,27,856,839,6788597,2024-07-07 22:39:18,2024-01-31 05:37:42,review
840,TRUE,28,27,857,840,9372475,2023-05-28 18:12:52,2024-12-21 18:40:31,review
841,TRUE,28,27,858,841,4028833,2024-03-14 18:34:57,2024-08-02 09:56:59,review
842,TRUE,28,27,859,842,6907254,2023-11-08 19:30:26,2023-09-23 05:39:22,review
843,TRUE,28,27,860,843,6526754,2023-05-11 23:44:05,2023-04-09 17:08:31,review
844,TRUE,28,27,861,844,2578903,2024-03-31 06:11:43,2023-06-09 04:57:30,review
845,TRUE,28,27,862,845,2849129,2023-10-09 03:53:23,2023-10-18 04:39:01,review
846,TRUE,28,27,863,846,1597312,2023-07-11 20:01:06,2023-10-19 15:48:19,review
847,TRUE,28,27,864,847,2139930,2024-09-01 06:03:01,2023-10-18 01:47:57,review
848,TRUE,28,27,865,848,9811788,2024-05-05 10:45:38,2023-06-20 05:31:57,review
849,TRUE,28,27,866,849,6744109,2023-02-18 04:29:54,2023-04-13 11:06:56,review
850,TRUE,28,27,867,850,5274576,2024-12-06 01:42:44,2023-12-06 00:02:37,review
851,TRUE,28,27,868,851,7864648,2023-02-24 11:32:35,2023-08-06 08:19:38,review
852,TRUE,28,27,869,852,5985103,2022-11-24 02:01:48,2024-04-07 20:01:26,review
853,TRUE,28,27,870,853,6568302,2023-03-02 19:16:35,2024-08-13 23:52:01,review
854,TRUE,28,27,871,854,2879075,2023-05-11 06:09:32,2024-02-11 06:52:52,review
855,TRUE,28,27,872,855,8153230,2023-11-25 04:17:31,2024-05-02 06:54:40,review
856,TRUE,28,27,873,856,6261689,2024-06-10 15:17:17,2023-07-04 15:43:17,review
857,TRUE,28,27,874,857,9362489,2024-02-15 20:16:09,2023-07-22 08:11:05,review
858,TRUE,28,27,875,858,4174570,2023-11-20 03:14:01,2024-11-10 11:15:52,review
859,TRUE,28,27,876,859,7035273,2024-12-06 03:54:32,2023-02-15 11:32:01,review
860,TRUE,28,27,877,860,5607540,2024-01-14 03:13:31,2023-09-07 23:01:39,review
861,TRUE,28,27,878,861,6524172,2022-12-26 14:23:43,2023-01-05 22:49:54,review
862,TRUE,28,27,879,862,1385131,2024-06-06 08:27:58,2024-06-03 20:48:45,review
863,TRUE,28,27,880,863,581277,2024-10-19 16:37:55,2024-01-24 08:27:43,review
864,TRUE,28,27,881,864,9087164,2024-12-18 11:30:31,2023-09-08 09:31:38,review
865,TRUE,28,27,882,865,5778539,2023-11-21 18:43:36,2023-07-18 03:13:15,review
866,TRUE,28,27,883,866,2691730,2024-10-19 23:23:40,2023-03-27 09:34:21,review
867,TRUE,28,27,884,867,2073853,2023-12-31 18:37:48,2024-11-28 20:19:49,review
868,TRUE,28,27,885,868,2547495,2024-12-03 14:20:02,2024-03-20 03:49:05,review
869,TRUE,28,28,886,869,1493323,2023-11-12 02:30:09,2023-03-02 19:41:34,review
870,TRUE,28,28,887,870,3687175,2023-08-18 09:23:04,2023-03-31 07:46:23,review
871,TRUE,28,28,889,871,3862651,2023-10-25 03:40:31,2024-02-29 10:42:20,review
872,TRUE,28,28,890,872,6243431,2023-05-20 15:57:02,2023-04-29 17:04:42,review
873,TRUE,28,28,891,873,8296741,2023-04-10 00:51:23,2024-03-07 18:30:25,review
874,TRUE,28,28,892,874,1153878,2024-04-26 19:31:49,2022-11-26 18:02:17,review
875,TRUE,29,28,893,875,6836332,2023-04-26 06:58:35,2023-09-02 23:15:55,review
876,TRUE,29,28,895,876,571801,2023-02-15 07:57:13,2024-01-16 11:35:46,review
877,TRUE,29,28,896,877,8601119,2023-10-03 05:58:24,2024-07-20 11:07:48,review
878,TRUE,29,28,897,878,8229343,2022-12-23 19:03:02,2023-12-29 18:45:24,review
879,TRUE,29,28,898,879,7940292,2024-01-02 11:50:16,2024-05-30 11:52:05,review
880,TRUE,29,28,899,880,3499898,2024-11-03 16:07:36,2023-04-22 06:48:01,review
881,TRUE,29,28,900,881,2779801,2023-09-21 18:17:41,2023-11-03 10:36:20,review
882,TRUE,29,28,901,882,4184070,2024-03-06 02:32:32,2024-05-28 17:57:16,review
883,TRUE,29,28,902,883,1361951,2023-05-28 03:33:31,2023-01-16 20:08:17,review
884,TRUE,29,28,903,884,6724961,2023-02-27 15:17:57,2024-07-13 11:49:32,review
885,TRUE,29,28,904,885,220527,2024-02-08 20:29:42,2024-12-26 14:32:45,review
886,TRUE,29,28,905,886,236742,2024-11-10 16:10:18,2023-04-29 05:52:18,review
887,TRUE,29,28,906,887,1343062,2023-05-24 13:46:16,2024-05-05 15:51:52,review
888,TRUE,29,28,907,888,573628,2024-06-08 12:18:19,2023-03-25 16:45:37,review
889,TRUE,29,28,908,889,2189122,2023-05-21 12:30:29,2024-03-07 14:12:17,review
890,TRUE,29,28,909,890,2259711,2023-06-10 03:55:30,2023-01-06 11:19:14,review
891,TRUE,29,28,911,891,7712113,2024-09-03 11:30:21,2023-02-24 09:32:21,review
892,TRUE,29,28,913,892,1821208,2024-05-23 02:02:19,2024-03-07 16:09:24,review
893,TRUE,29,28,914,893,5017245,2023-08-11 13:02:07,2023-10-18 00:45:55,review
894,TRUE,29,28,915,894,7621863,2023-07-09 13:55:37,2023-03-04 22:24:14,review
895,TRUE,29,28,916,895,9101220,2024-12-15 17:56:08,2023-04-19 00:31:43,review
896,TRUE,29,28,917,896,5016789,2024-07-13 02:50:21,2024-01-18 07:14:04,review
897,TRUE,29,28,918,897,3555724,2024-11-13 04:02:43,2024-12-25 08:04:38,review
898,TRUE,29,28,919,898,6214133,2022-12-29 16:05:17,2024-07-08 00:16:50,review
899,TRUE,29,28,920,899,2305346,2023-06-07 23:00:35,2024-09-07 09:54:33,review
900,TRUE,29,28,921,900,6358859,2024-07-20 09:04:55,2024-12-03 04:39:49,review
901,TRUE,29,28,922,901,6457874,2024-07-18 17:44:35,2024-06-21 20:33:34,review
902,TRUE,29,28,923,902,7966816,2023-01-13 08:14:33,2023-06-13 07:36:28,review
903,TRUE,29,28,924,903,521611,2023-01-05 18:21:55,2024-01-16 20:03:18,review
904,TRUE,29,28,925,904,4739119,2023-02-25 19:53:43,2023-02-14 03:37:09,review
905,TRUE,29,29,926,905,9379681,2024-08-17 04:49:10,2024-08-23 20:38:24,review
906,TRUE,29,29,927,906,4171915,2023-01-28 22:06:24,2024-04-12 14:30:16,review
907,TRUE,29,29,929,907,8720726,2024-06-08 12:24:56,2024-06-07 14:38:48,review
908,TRUE,29,29,930,908,3494272,2024-11-27 19:05:42,2024-04-24 13:59:08,review
909,TRUE,29,29,931,909,4177649,2023-06-07 07:55:40,2023-02-28 16:20:45,review
910,TRUE,29,29,932,910,2443510,2023-07-05 17:45:05,2023-04-15 06:50:46,review
911,TRUE,29,29,933,911,3481912,2024-10-04 18:01:02,2024-12-30 13:15:47,review
912,TRUE,29,29,934,912,7213252,2024-04-15 17:35:43,2024-03-11 10:19:05,review
913,TRUE,30,29,935,913,1332310,2023-02-17 05:33:48,2023-12-15 23:04:56,review
914,TRUE,30,29,936,914,1336440,2023-02-12 19:31:09,2023-06-22 22:05:37,review
915,TRUE,30,29,937,915,1070884,2023-09-25 09:56:25,2023-05-12 15:08:23,review
916,TRUE,30,29,938,916,4470720,2024-03-09 15:29:00,2023-02-10 15:14:38,review
917,TRUE,30,29,939,917,485507,2023-07-01 19:11:35,2023-02-01 02:38:08,review
918,TRUE,30,29,940,918,6205292,2024-07-04 04:20:09,2023-05-19 23:13:20,review
919,TRUE,30,29,941,919,5604698,2024-03-22 17:55:28,2024-05-10 21:01:07,review
920,TRUE,30,29,942,920,1508355,2024-01-30 01:42:34,2024-03-29 23:52:31,review
921,TRUE,30,29,943,921,3249833,2023-09-01 22:59:58,2024-05-27 01:19:48,review
922,TRUE,30,29,944,922,2229921,2023-05-13 06:25:56,2024-02-16 18:55:37,review
923,TRUE,30,29,945,923,1904656,2024-11-25 00:53:46,2023-07-20 04:55:20,review
924,TRUE,30,29,946,924,4254831,2024-07-17 22:55:33,2024-01-23 19:15:30,review
925,TRUE,30,29,947,925,6885825,2024-03-24 20:57:15,2024-10-16 21:50:36,review
926,TRUE,30,29,948,926,6776161,2023-04-25 20:50:51,2024-08-29 08:34:50,review
927,TRUE,30,29,949,927,4900026,2024-01-19 22:59:18,2022-12-17 13:11:21,review
928,TRUE,30,29,951,928,9660588,2023-10-19 16:42:15,2024-11-24 08:50:43,review
929,TRUE,30,29,952,929,2005076,2024-09-17 20:42:21,2024-02-08 13:05:22,review
930,TRUE,30,29,954,930,127315,2023-07-10 08:37:22,2024-05-02 21:37:14,review
931,TRUE,30,29,955,931,5248477,2024-04-08 05:08:55,2023-06-11 01:24:39,review
932,TRUE,30,29,957,932,6350931,2024-08-04 16:59:53,2024-10-09 08:12:41,review
933,TRUE,30,29,958,933,7285478,2023-03-17 20:48:10,2022-11-16 06:36:07,review
934,TRUE,30,29,959,934,3226006,2024-09-14 18:14:53,2024-11-07 00:09:17,review
935,TRUE,30,29,960,935,1652073,2023-12-16 12:46:13,2023-09-21 16:04:36,review
936,TRUE,30,29,961,936,2949781,2024-11-17 17:08:27,2024-02-02 06:17:23,review
937,TRUE,30,29,962,937,6545164,2024-05-06 07:08:57,2024-08-21 23:11:44,review
938,TRUE,30,29,963,938,4932488,2022-12-18 16:17:25,2023-10-05 11:52:19,review
939,TRUE,30,29,964,939,9328460,2023-12-02 15:26:38,2023-06-15 08:16:06,review
940,TRUE,30,29,965,940,1830585,2023-07-23 07:30:54,2023-01-08 23:04:34,review
941,TRUE,30,29,966,941,9399604,2023-11-02 06:22:59,2023-02-09 01:59:46,review
942,TRUE,30,29,967,942,7795052,2024-03-05 02:52:27,2023-08-31 16:28:34,review
943,TRUE,30,30,968,943,5985852,2024-06-07 21:02:41,2023-09-18 02:09:29,review
944,TRUE,30,30,970,944,5035591,2024-10-06 14:47:08,2023-02-15 08:41:06,review
945,TRUE,30,30,2,945,6320937,2024-10-22 15:48:19,2023-06-16 10:03:08,review
946,TRUE,30,30,3,946,1571995,2023-02-08 19:37:50,2024-10-24 01:53:41,review
947,TRUE,30,30,4,947,4061719,2024-03-21 08:51:21,2023-06-12 20:38:36,review
948,TRUE,30,30,5,948,6538490,2024-07-18 07:08:40,2023-11-23 05:18:12,review
949,TRUE,30,30,6,949,3822165,2023-08-10 06:21:13,2022-12-25 22:32:46,review
950,TRUE,30,30,7,950,8663799,2023-05-05 11:45:46,2024-07-18 14:56:39,review
951,TRUE,30,30,8,951,9923106,2024-03-01 02:51:01,2022-11-21 01:25:30,review
952,TRUE,31,30,9,952,5661368,2024-03-14 04:19:16,2023-03-13 05:23:03,review
953,TRUE,31,30,2,953,6211968,2024-05-31 12:36:53,2022-12-31 04:00:48,review
954,TRUE,31,30,3,954,4109710,2024-05-26 08:53:05,2024-04-28 04:20:25,review
955,TRUE,31,30,4,955,1263641,2024-02-07 18:52:57,2023-07-11 01:15:30,review
956,TRUE,31,30,5,956,4358842,2024-10-07 23:04:30,2024-10-02 15:00:10,review
957,TRUE,31,30,6,957,8261314,2024-05-16 15:06:45,2023-01-24 01:02:11,review
958,TRUE,31,30,7,958,7280963,2024-02-23 01:42:40,2024-01-31 11:38:10,review
959,TRUE,31,30,8,959,8505086,2023-06-02 23:29:55,2023-03-18 03:00:52,review
960,TRUE,31,30,9,960,6470176,2024-07-13 20:34:35,2024-03-02 16:03:05,review
961,TRUE,31,30,2,961,7580152,2024-02-12 08:49:01,2023-05-10 16:57:13,review
962,TRUE,31,30,3,962,5888253,2024-07-26 05:44:04,2023-01-02 23:54:02,review
963,TRUE,31,30,4,963,1338724,2023-07-17 17:24:28,2023-05-01 06:03:32,review
964,TRUE,31,30,5,964,8799558,2023-04-07 00:38:14,2023-08-17 04:46:44,review
965,TRUE,31,30,6,965,7683941,2023-05-13 01:54:19,2024-07-15 18:15:40,review
966,TRUE,31,30,7,966,6020287,2024-06-17 01:11:02,2024-04-21 13:37:06,review
967,TRUE,31,30,8,967,4045445,2023-01-29 13:03:52,2024-05-23 10:43:43,review
968,TRUE,31,30,9,968,8686275,2024-09-06 03:21:01,2024-11-11 20:50:57,review
969,TRUE,31,30,2,969,7752090,2024-03-09 13:45:54,2024-07-20 10:17:31,review
970,TRUE,31,30,3,970,6817444,2024-03-22 09:34:35,2023-10-12 09:27:26,review
971,TRUE,1,30,4,971,6142198,2024-10-07 01:46:13,2024-07-26 11:03:35,review
972,TRUE,1,30,5,972,3076082,2023-08-27 04:18:32,2024-08-03 22:46:42,review
973,TRUE,1,30,6,973,4058220,2024-12-10 22:36:36,2023-02-07 08:49:49,review
974,TRUE,1,30,2,974,7706392,2023-03-27 20:25:52,2024-08-22 04:45:26,review
975,TRUE,1,30,3,975,9792162,2023-02-15 00:47:12,2023-12-14 19:03:09,review
976,TRUE,1,30,4,976,8731672,2023-02-05 15:22:16,2024-04-30 06:52:37,review
977,TRUE,1,30,5,977,7140892,2023-05-22 17:22:28,2023-05-17 23:26:54,review
978,TRUE,1,30,6,978,6220908,2024-09-17 20:49:01,2024-07-03 17:54:28,review
979,TRUE,1,30,7,979,7449615,2024-05-18 02:01:06,2024-05-15 08:14:59,review
980,TRUE,1,30,8,980,8444549,2024-07-29 03:48:18,2024-01-26 03:19:17,review
981,TRUE,1,30,9,981,3258808,2024-04-05 10:02:28,2023-09-30 16:33:45,review
982,TRUE,1,31,10,982,3970562,2023-11-21 05:48:57,2023-11-07 12:29:04,review
983,TRUE,1,31,11,983,2997100,2023-10-01 00:06:07,2023-08-08 13:49:14,review
984,TRUE,1,31,12,984,5548570,2023-04-20 11:18:01,2023-03-27 05:26:24,review
985,TRUE,1,31,13,985,897357,2023-10-01 21:50:37,2024-11-08 03:14:48,review
986,TRUE,1,31,14,986,4789618,2024-11-06 06:36:34,2024-07-31 09:27:02,review
987,TRUE,1,31,15,987,2310661,2023-05-31 07:25:26,2023-07-02 08:22:49,review
988,TRUE,1,31,16,988,5588188,2023-02-13 11:03:54,2024-12-11 09:14:10,review
989,TRUE,1,31,17,989,5181483,2023-05-26 18:20:59,2023-07-29 00:47:45,review
990,TRUE,1,31,18,990,4318570,2024-10-08 06:02:30,2024-03-24 08:40:25,review
991,TRUE,1,31,19,991,8811535,2024-02-28 18:22:50,2024-02-04 12:53:02,review
992,TRUE,1,31,20,992,7438974,2022-12-04 03:00:52,2024-12-16 12:08:03,review
993,TRUE,1,31,2,993,6256046,2022-12-05 08:26:40,2024-08-24 07:22:17,review
994,TRUE,1,31,3,994,7880706,2023-11-17 00:46:46,2024-08-07 10:31:06,review
995,TRUE,1,31,4,995,2049714,2022-12-20 21:53:45,2023-09-26 03:41:31,review
996,TRUE,1,31,5,996,7186890,2023-09-27 06:35:14,2023-02-09 12:47:27,review
997,TRUE,1,31,6,997,1737748,2024-10-14 03:27:01,2023-06-15 11:34:56,review
998,TRUE,1,31,7,998,3547102,2024-06-02 15:09:42,2023-05-13 18:39:57,review
999,TRUE,1,31,8,999,8980270,2024-10-09 18:26:31,2024-07-02 14:25:27,review
1000,TRUE,1,31,9,1000,9680847,2023-01-13 17:46:24,2024-07-05 19:10:11,review